name_kr,name_en,nickname_kr,name_cn,name_jp,ticker,category,sector
엔비디아,NVIDIA,엔비,英伟达,エヌビディア,NVDA,NASDAQ100,Technology
애플,Apple,애플,苹果,アップル,AAPL,NASDAQ100,Technology
알파벳 클래스 C,Alphabet Class C,구글 C,谷歌 C,アルファベット C,GOOG,NASDAQ100,Communication Services
알파벳 클래스 A,Alphabet Class A,구글,谷歌 A,アルファベット A,GOOGL,NASDAQ100,Communication Services
마이크로소프트,Microsoft,마소,微软,マイクロソフト,MSFT,NASDAQ100,Technology
아마존,Amazon,아마존,亚马逊,アマゾン,AMZN,NASDAQ100,Consumer Discretionary
메타 플랫폼스,Meta Platforms,메타,Meta,メタ,META,NASDAQ100,Communication Services
브로드컴,Broadcom,브컴,博通,ブロードコム,AVGO,NASDAQ100,Technology
테슬라,Tesla,테슬,特斯拉,テスラ,TSLA,NASDAQ100,Consumer Discretionary
ASML 홀딩,ASML Holding,ASML,阿斯麦,ASML,ASML,NASDAQ100,Technology
마이크론 테크놀로지,Micron Technology,마이크론,美光,マイクロン,MU,NASDAQ100,Technology
코스트코,Costco,코스트코,好市多,コストコ,COST,NASDAQ100,Consumer Staples
AMD,Advanced Micro Devices,AMD,超威,AMD,AMD,NASDAQ100,Technology
넷플릭스,Netflix,넷플,网飞,ネットフリックス,NFLX,NASDAQ100,Communication Services
아스트라제네카,AstraZeneca,아제,阿斯利康,アストラゼネカ,AZN,NASDAQ100,Healthcare
팔란티어,Palantir,팔란티어,帕兰提尔,パランティア,PLTR,NASDAQ100,Technology
시스코 시스템스,Cisco Systems,시스코,思科,シスコ,CSCO,NASDAQ100,Technology
램 리서치,Lam Research,램리서치,拉姆研究,ラム・リサーチ,LRCX,NASDAQ100,Technology
어플라이드 머티어리얼즈,Applied Materials,어플라이드,应用材料,アプライド,AMAT,NASDAQ100,Technology
T-모바일,T-Mobile US,티모,T-Mobile,Tモバイル,TMUS,NASDAQ100,Communication Services
인텔,Intel,인텔,英特尔,インテル,INTC,NASDAQ100,Technology
펩시코,PepsiCo,펩시,百事,ペプシコ,PEP,NASDAQ100,Consumer Staples
린데,Linde,린데,林德,リンデ,LIN,NASDAQ100,Materials
텍사스 인스트루먼츠,Texas Instruments,TI,德州仪器,テキサス・インスツルメンツ,TXN,NASDAQ100,Technology
암젠,Amgen,암젠,安进,アムジェン,AMGN,NASDAQ100,Healthcare
KLA,KLA,KLA,科磊,KLA,KLAC,NASDAQ100,Technology
길리어드 사이언스,Gilead Sciences,길리어드,吉利德,ギリアド,GILD,NASDAQ100,Healthcare
인튜이티브 서지컬,Intuitive Surgical,인튜이티브,直觉外科,インテュイティブサージカル,ISRG,NASDAQ100,Healthcare
아날로그 디바이시스,Analog Devices,아날로그,亚德诺,アナログ・デバイセズ,ADI,NASDAQ100,Technology
허니웰,Honeywell,허니웰,霍尼韦尔,ハネウェル,HON,NASDAQ100,Industrials
퀄컴,Qualcomm,퀄컴,高通,クアルコム,QCOM,NASDAQ100,Technology
쇼피파이,Shopify,쇼피,Shopify,ショッピファイ,SHOP,NASDAQ100,Technology
PDD 홀딩스,PDD Holdings,핀둬둬,拼多多,PDD,PDD,NASDAQ100,Consumer Discretionary
부킹홀딩스,Booking Holdings,부킹,缤客,ブッキング,BKNG,NASDAQ100,Consumer Discretionary
암 홀딩스,Arm Holdings,ARM,ARM,アーム,ARM,NASDAQ100,Technology
앱러빈,AppLovin,앱러빈,AppLovin,アップラビン,APP,NASDAQ100,Technology
버텍스 파마슈티컬스,Vertex Pharmaceuticals,버텍스,福泰制药,バーテックス,VRTX,NASDAQ100,Healthcare
컴캐스트,Comcast,컴캐스트,康卡斯特,コムキャスト,CMCSA,NASDAQ100,Communication Services
팔로알토 네트웍스,Palo Alto Networks,팔로알토,派拓,パロアルト,PANW,NASDAQ100,Technology
인튜이트,Intuit,인튜이트,财捷,インテュイット,INTU,NASDAQ100,Technology
스타벅스,Starbucks,스벅,星巴克,スタバ,SBUX,NASDAQ100,Consumer Discretionary
어도비,Adobe,어도비,奥多比,アドビ,ADBE,NASDAQ100,Technology
크라우드스트라이크,CrowdStrike,크라우드,CrowdStrike,クラウドストライク,CRWD,NASDAQ100,Technology
메르카도리브레,MercadoLibre,메리,美客多,メルカドリブレ,MELI,NASDAQ100,Consumer Discretionary
콘스텔레이션 에너지,Constellation Energy,콘스텔,星座能源,コンステレーション・エナジー,CEG,NASDAQ100,Utilities
메리어트 인터내셔널,Marriott International,메리어트,万豪,マリオット,MAR,NASDAQ100,Consumer Discretionary
ADP,Automatic Data Processing,ADP,ADP,ADP,ADP,NASDAQ100,Industrials
시놉시스,Synopsys,시놉시스,新思,シノプシス,SNPS,NASDAQ100,Technology
리제네론 파마슈티컬스,Regeneron Pharmaceuticals,리제네론,再生元,リジェネロン,REGN,NASDAQ100,Healthcare
오라일리 오토모티브,O'Reilly Automotive,오라일리,奥莱利,オライリー,ORLY,NASDAQ100,Consumer Discretionary
몬스터 베버리지,Monster Beverage,몬스터,怪兽,モンスター,MNST,NASDAQ100,Consumer Staples
몬델리즈 인터내셔널,Mondelez International,몬델리즈,亿滋,モンデリーズ,MDLZ,NASDAQ100,Consumer Staples
케이던스 디자인 시스템스,Cadence Design Systems,케이던스,铿腾,ケイデンス,CDNS,NASDAQ100,Technology
신타스,Cintas,신타스,信达思,シンタス,CTAS,NASDAQ100,Industrials
CSX,CSX,CSX,CSX,CSX,CSX,NASDAQ100,Industrials
에어비앤비,Airbnb,에비,爱彼迎,エアビー,ABNB,NASDAQ100,Consumer Discretionary
워너 브라더스 디스커버리,Warner Bros. Discovery,워너,华纳兄弟,ワーナー,WBD,NASDAQ100,Communication Services
도어대시,DoorDash,도어대시,DoorDash,ドアダッシュ,DASH,NASDAQ100,Consumer Discretionary
마벨 테크놀로지,Marvell Technology,마벨,迈威尔,マーベル,MRVL,NASDAQ100,Technology
아메리칸 일렉트릭 파워,American Electric Power,AEP,美国电力,アメリカン・エレクトリック,AEP,NASDAQ100,Utilities
PACCAR,PACCAR,파카,帕卡,パッカー,PCAR,NASDAQ100,Industrials
로스 스토어스,Ross Stores,로스,罗斯百货,ロス・ストアーズ,ROST,NASDAQ100,Consumer Discretionary
포티넷,Fortinet,포티넷,飞塔,フォーティネット,FTNT,NASDAQ100,Technology
NXP 세미컨덕터스,NXP Semiconductors,NXP,恩智浦,NXP,NXPI,NASDAQ100,Technology
베이커 휴즈,Baker Hughes,베이커,贝克休斯,ベーカー・ヒューズ,BKR,NASDAQ100,Energy
패스널,Fastenal,패스널,快扣,ファステナル,FAST,NASDAQ100,Industrials
일렉트로닉 아츠,Electronic Arts,EA,艺电,EA,EA,NASDAQ100,Communication Services
IDEXX 래버러토리스,IDEXX Laboratories,IDEXX,爱德士,IDEXX,IDXX,NASDAQ100,Healthcare
엑셀론,Exelon,엑셀론,爱克斯龙,エクセロン,EXC,NASDAQ100,Utilities
다이아몬드백 에너지,Diamondback Energy,다이아몬드백,钻石回,ダイヤモンドバック,FANG,NASDAQ100,Energy
오토데스크,Autodesk,오토데스크,欧特克,オートデスク,ADSK,NASDAQ100,Technology
엑셀 에너지,Xcel Energy,엑셀,Xcel能源,エクセル・エナジー,XEL,NASDAQ100,Utilities
코카콜라 유로퍼시픽,Coca-Cola Europacific,코카콜라EP,可口可乐欧洲,コカコーラEP,CCEP,NASDAQ100,Consumer Staples
데이터독,Datadog,데이터독,Datadog,データドッグ,DDOG,NASDAQ100,Technology
마이크로칩 테크놀로지,Microchip Technology,마이크로칩,微芯,マイクロチップ,MCHP,NASDAQ100,Technology
스트래티지,Strategy,마스트,微策略,ストラテジー,MSTR,NASDAQ100,Technology
큐릭 닥터페퍼,Keurig Dr Pepper,KDP,克里格胡椒博士,キューリグ,KDP,NASDAQ100,Consumer Staples
올드 도미니언 프레이트,Old Dominion Freight Line,ODFL,老多米尼,オールド・ドミニオン,ODFL,NASDAQ100,Industrials
톰슨 로이터,Thomson Reuters,톰로이,汤森路透,トムソン・ロイター,TRI,NASDAQ100,Industrials
워크데이,Workday,워크데이,Workday,ワークデイ,WDAY,NASDAQ100,Technology
페이팔,PayPal,페팔,贝宝,ペイパル,PYPL,NASDAQ100,Financials
GE 헬스케어,GE HealthCare,GE헬케,GE医疗,GEヘルスケア,GEHC,NASDAQ100,Healthcare
코파트,Copart,코파트,Copart,コパート,CPRT,NASDAQ100,Industrials
테이크-투 인터랙티브,Take-Two Interactive,테이크투,Take-Two,テイクツー,TTWO,NASDAQ100,Communication Services
액슨 엔터프라이즈,Axon Enterprise,액슨,Axon,アクソン,AXON,NASDAQ100,Industrials
로퍼 테크놀로지스,Roper Technologies,로퍼,罗珀,ローパー,ROP,NASDAQ100,Technology
차터 커뮤니케이션스,Charter Communications,차터,特许通信,チャーター,CHTR,NASDAQ100,Communication Services
페이첵스,Paychex,페이첵스,Paychex,ペイチェックス,PAYX,NASDAQ100,Industrials
코그니전트 테크놀로지,Cognizant Technology,코그니전트,高知特,コグニザント,CTSH,NASDAQ100,Technology
크래프트 하인즈,Kraft Heinz,크하,卡夫亨氏,クラフト・ハインツ,KHC,NASDAQ100,Consumer Staples
바이오젠,Biogen,바이오젠,百健,バイオジェン,BIIB,NASDAQ100,Healthcare
온 세미컨덕터,ON Semiconductor,온세미,安森美,オン・セミコンダクター,ON,NASDAQ100,Technology
지스케일러,Zscaler,지스케일러,Zscaler,ジースケーラー,ZS,NASDAQ100,Technology
글로벌파운드리,GlobalFoundries,글파,格罗方德,グローバルファウンドリーズ,GFS,NASDAQ100,Technology
덱스컴,DexCom,덱스컴,德康,デックスコム,DXCM,NASDAQ100,Healthcare
베리스크 애널리틱스,Verisk Analytics,베리스크,Verisk,ベリスク,VRSK,NASDAQ100,Industrials
아틀라시안,Atlassian,아틀라시안,Atlassian,アトラシアン,TEAM,NASDAQ100,Technology
룰루레몬,Lululemon Athletica,룰루,露露乐蒙,ルルレモン,LULU,NASDAQ100,Consumer Discretionary
코스타 그룹,CoStar Group,코스타,CoStar,コースター,CSGP,NASDAQ100,Real Estate
CDW,CDW,CDW,CDW,CDW,CDW,NASDAQ100,Technology
트레이드 데스크,The Trade Desk,트레이드데스크,Trade Desk,ザ・トレードデスク,TTD,NASDAQ100,Technology
버크셔 해서웨이 B,Berkshire Hathaway B,버크셔,伯克希尔哈撒韦,バークシャー,BRK.B,SP500,Financials
월마트,Walmart,월마트,沃尔玛,ウォルマート,WMT,SP500,Consumer Staples
일라이 릴리,Eli Lilly,일라이릴리,礼来,イーライリリー,LLY,SP500,Healthcare
JP모건 체이스,JPMorgan Chase,제이피,摩根大通,JPモルガン,JPM,SP500,Financials
엑손모빌,Exxon Mobil,엑손,埃克森美孚,エクソンモービル,XOM,SP500,Energy
비자,Visa,비자,Visa,ビザ,V,SP500,Financials
존슨앤드존슨,Johnson & Johnson,JNJ,强生,ジョンソン・エンド・ジョンソン,JNJ,SP500,Healthcare
마스터카드,Mastercard,마카,万事达,マスターカード,MA,SP500,Financials
오라클,Oracle,오라클,甲骨文,オラクル,ORCL,SP500,Technology
쉐브론,Chevron,쉐브론,雪佛龙,シェブロン,CVX,SP500,Energy
애브비,AbbVie,애브비,艾伯维,アッヴィ,ABBV,SP500,Healthcare
뱅크 오브 아메리카,Bank of America,뱅오,美国银行,バンク・オブ・アメリカ,BAC,SP500,Financials
프록터 앤 갬블,Procter & Gamble,P&G,宝洁,P&G,PG,SP500,Consumer Staples
홈디포,Home Depot,홈디포,家得宝,ホーム・デポ,HD,SP500,Consumer Discretionary
캐터필러,Caterpillar,캐터필러,卡特彼勒,キャタピラー,CAT,SP500,Industrials
코카콜라,Coca-Cola,코카콜라,可口可乐,コカコーラ,KO,SP500,Consumer Staples
GE 에어로스페이스,GE Aerospace,GE,通用电气,GEエアロスペース,GE,SP500,Industrials
머크,Merck,머크,默克,メルク,MRK,SP500,Healthcare
RTX,RTX,RTX,雷神技术,RTX,RTX,SP500,Industrials
모건 스탠리,Morgan Stanley,모건스탠리,摩根士丹利,モルガン・スタンレー,MS,SP500,Financials
필립 모리스 인터내셔널,Philip Morris International,필립모리스,菲利普莫里斯,フィリップ・モリス,PM,SP500,Consumer Staples
골드만삭스,Goldman Sachs,골삭,高盛,ゴールドマン・サックス,GS,SP500,Financials
유나이티드헬스,UnitedHealth,UNH,联合健康,ユナイテッドヘルス,UNH,SP500,Healthcare
웰스파고,Wells Fargo,웰파,富国银行,ウェルズ・ファーゴ,WFC,SP500,Financials
GE 베르노바,GE Vernova,GEV,GE能源,GEベルノバ,GEV,SP500,Industrials
IBM,IBM,IBM,IBM,IBM,IBM,SP500,Technology
맥도날드,McDonald's,맥도날드,麦当劳,マクドナルド,MCD,SP500,Consumer Discretionary
버라이즌,Verizon,버라이즌,威瑞森,ベライゾン,VZ,SP500,Communication Services
아메리칸 익스프레스,American Express,아멕스,美国运通,アメックス,AXP,SP500,Financials
AT&T,AT&T,AT&T,AT&T,AT&T,T,SP500,Communication Services
씨티그룹,Citigroup,씨티,花旗,シティグループ,C,SP500,Financials
넥스트에라 에너지,NextEra Energy,NEE,新纪元能源,ネクステラ,NEE,SP500,Utilities
애보트 래버러토리스,Abbott Laboratories,애보트,雅培,アボット,ABT,SP500,Healthcare
세일즈포스,Salesforce,세포,Salesforce,セールスフォース,CRM,SP500,Technology
써모피셔 사이언티픽,Thermo Fisher Scientific,써모피셔,赛默飞世尔,サーモフィッシャー,TMO,SP500,Healthcare
월트 디즈니,Walt Disney,디즈니,迪士尼,ディズニー,DIS,SP500,Communication Services
TJX 컴퍼니,TJX Companies,TJX,TJX,TJX,TJX,SP500,Consumer Discretionary
아리스타 네트웍스,Arista Networks,아리스타,Arista,アリスタ,ANET,SP500,Technology
찰스 슈왑,Charles Schwab,슈왑,嘉信,チャールズ・シュワブ,SCHW,SP500,Financials
암페놀,Amphenol,암페놀,安费诺,アムフェノール,APH,SP500,Technology
보잉,Boeing,보잉,波音,ボーイング,BA,SP500,Industrials
코노코필립스,ConocoPhillips,코노코,康菲,コノコフィリップス,COP,SP500,Energy
우버 테크놀로지스,Uber Technologies,우버,优步,ウーバー,UBER,SP500,Industrials
디어 앤 컴퍼니,Deere & Company,존디어,迪尔,ディア,DE,SP500,Industrials
블랙록,BlackRock,블랙록,贝莱德,ブラックロック,BLK,SP500,Financials
